CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,CN,"B22F3/15, C23C14/185, C23C14/3414, H01J37/3414, H01J37/3426","B22F3/15, C22C1/04, C23C14/34",20150114,CN-103124804-B,45892284,
,EP,"E01F9/629, E01F9/65, E01F9/673",E01F9/017,20150114,EP-2663692-B1,46001663,
,JP,"F24H4/02, F24H9/2007, F25B2339/0443, F25B2339/047, F25B2400/13, F25B2600/2501, F25B47/022, F25B47/025, Y02B30/12",F25B47/02,20150114,JP-5653451-B2,46145461,
,EP,"B60L11/1803, G05B9/02, H02P3/06, H02P6/001, H02P6/06, H02P6/34, H02P7/04, H02P7/298, Y02T10/642, Y02T10/7005, Y02T10/7241, Y02T10/7258","B60L11/18, B60L15/20, B60L3/00, H02P6/00, H02P7/00, H02P7/298",20150114,EP-2824829-A1,46197616,
,JP,,"H05K13/04, H05K13/08",20150114,JP-5652607-B2,46417475,
,JP,,"B60K1/04, H02J7/00",20150114,JP-5652210-B2,46788150,
,EP,"H01L2224/16225, H01L25/167, H01L27/14634, H01L27/14645, H01L27/14694, H01L2924/0002, H04N1/03","H01L27/146, H04N1/028, H04N1/03, H04N5/369",20150114,EP-2693479-B1,46931162,
,EP,"G06F21/577, G06F2221/034, H04L63/1433, H04L63/1466","G06F11/36, G06F21/57, H04L29/06",20150114,EP-2715600-A4,47259659,
,CN,,C11D7/20,20150114,CN-102899193-B,47571687,
,CN,"Y02E40/76, Y04S10/545",G06F17/50,20150114,CN-102930106-B,47644903,
,EP,"C04B41/4853, C08G59/20, C08G59/223, C08G59/226, C08G59/245, C08G59/5033, C08G59/504, C08G59/62, C08K3/36, C08L63/00","C08G59/22, C08G59/50, C08L63/00",20150114,EP-2822985-A1,47790189,
,EP,"F01L1/46, F01L2820/043, F01L2820/044, F01L2820/045, F01L3/20, F01L3/24","F01L1/46, F01L3/20, F01L3/24",20150114,EP-2823157-A1,47884605,
,EP,"G06F17/30893, H04L65/1063, H04L65/4084, H04L65/605, H04L67/10, H04L67/28, H04L67/2842, H04L67/34, H04L67/42","G06F13/00, G06F17/30, H04L29/06, H04L29/08",20150114,EP-2824578-A1,47890649,
,EP,"H01L31/02167, H01L31/022466, H01L31/0445, H01L31/073, H01L31/0749, Y02E10/541, Y02E10/543","H01L31/0224, H01L31/073, H01L31/0749",20150114,EP-2823513-A2,47915362,
,EP,"A61B3/0008, A61B3/11, A61B3/111, A61B3/14, G02C13/005, G02C7/027","A61B3/11, A61B3/14",20150114,EP-2822449-A1,48237052,
,EP,"G10L19/012, G10L19/07","G10L19/012, G10L19/07",20150114,EP-2823479-A1,48289221,
,EP,"H02M7/003, H05K7/1432, H05K7/20263, H05K7/20927","H02M7/00, H02M7/483, H02M7/49, H05K7/14, H05K7/20",20150114,EP-2825009-A1,48748010,
,CN,,H02J3/24,20150114,CN-103208808-B,48755935,
,CN,,G01L5/00,20150114,CN-103217243-B,48815237,
,JP,G11B5/855,"G11B5/65, G11B5/84",20150114,JP-5651616-B2,48982500,
,CN,,"B21D28/14, B21D55/00, F16D49/16",20150114,CN-103286193-B,49088016,
,CN,,"G01N30/06, G01N30/88",20150114,CN-103308639-B,49134089,
,EP,"A61B6/04, A61B6/0414, A61B6/502, A61B6/542, A61B6/544, A61B6/545","A61B6/00, A61B6/04",20150114,EP-2716228-A3,49170623,
,CN,"B60Q1/0082, B60Q1/1469, B60R16/027, H01H9/08, H05K1/18, H05K2201/10189, H05K2201/10356",H01H9/00,20150114,CN-104285266-A,49484006,
,CN,A01N43/40,A01P3/00,20150114,CN-104284590-A,49513005,
,CN,"H01L27/14627, H04N1/02815, H04N1/02835, H04N1/0318, H04N1/1936, H04N2201/0081, H04N2201/0082, H04N2201/0094, H04N2201/02456, H04N2201/02458, H04N2201/0246, H04N2201/02462, H04N2201/02464, H04N2201/02466, H04N2201/02481, H04N2201/02483, H04N2201/03112, H04N2201/0312, H04N2201/03125, H04N2201/03133, H04N2201/03141, H04N2201/03145","G06T1/00, H04N1/028, H04N1/19",20150114,CN-104285430-A,49550588,
,CN,"C07C2601/02, C07C2601/14, C07C2602/00, C07C2602/10, C07C2602/22, C07C2602/42, C07C311/30, C07C317/40, C07D207/12, C07D207/27, C07D209/52, C07D211/96, C07D213/82, C07D215/38, C07D217/22, C07D223/16, C07D231/18, C07D233/72, C07D263/22, C07D263/44, C07D401/12, C07D471/04, C07D491/052",A61K31/352,20150114,CN-104284657-A,49551169,
,CN,,G01N30/02,20150114,CN-103592388-B,50082611,
,CN,"G06F17/24, G06F3/041, G06F3/0482, G06F3/04842, G06F3/04883, G06F9/543","G06F3/0484, G06F3/0488, H04M1/725",20150114,CN-104281403-A,50389202,
,JP,,A63F7/02,20150114,JP-5653398-B2,50606168,
,JP,"A61K8/31, A61K8/342, A61K8/368, A61K8/37, A61K8/416, A61K8/898, A61Q5/12","A61K8/31, A61K8/34, A61K8/368, A61K8/41, A61K8/898, A61Q5/12",20150114,JP-5655127-B2,50627294,
7860891,EP,"G01M1/16, G01M1/20, G01M1/225, G01M7/08, G01N3/30, G01N3/34","G01M1/16, G01M1/20, G01M1/22, G01M7/08, G01N3/30, G01N3/34",20150114,EP-2824440-A1,50932979,
,KR,"B65D47/0804, B65D47/121, B65D51/18, B65D85/72","B65D47/08, B65D55/02",20150114,KR-20150005454-A,50941700,
,CN,"H01F3/10, H01F30/16, H01F38/14, H04B5/0037",H02J17/00,20150114,CN-104283326-A,50976534,
,CN,"B05D1/28, B05D3/0406, B05D5/00, C04B2111/00525, C04B2111/00939, C04B28/26, C08K2003/3009, C08K2003/385, C08K3/22, C08K3/30, C08K3/34, C08K3/38, C08K5/05, C09D133/00, C09D7/1216, G01N1/125, Y10T428/31678","C09D1/02, C09D133/00, C09D7/12",20150114,CN-104277503-A,50979661,
,CN,"G06F21/10, H04L63/061, H04L63/0876","G06F21/60, H04L29/08, H04L9/32",20150114,CN-104283937-A,50980130,
,EP,"H04N1/00172, H04N1/00251, H04N13/0296",H04N1/00,20150114,EP-2824904-A1,51022223,
,CN,"F21K9/20, H01L2224/48091, H01L2224/48227, H01L2224/48237, H01L24/97, H01L25/0753, H01L2924/12041, H01L33/62","H01L25/075, H01L33/48",20150114,CN-104282675-A,51211531,
,CN,"B60R2021/0407, B60R21/04","B60R21/206, B60R21/231",20150114,CN-204095746-U,52010874,
,CN,"F01L1/022, F16H2007/0872, F16H7/18",F16H7/18,20150114,CN-104279284-A,52106513,
,CN,"G06F17/245, G06F17/246, G06F17/27",G06F17/27,20150114,CN-104281563-A,52116934,
,CN,"G02F1/133, G02F1/133365, G02F1/1334, G02F1/134309, G02F1/13476, G02F1/13725, G02F2201/44, H01L27/3232, H01L51/5237","G02F1/133, G02F1/1333, G02F1/1343",20150114,CN-104280917-A,52132595,
,CN,"F21S6/002, F21S8/03, F21S8/04, F21V9/16, F21Y2103/10, F21Y2105/00, F21Y2115/10, G02B6/005, G02F1/133615, G02F1/133617, G02F2001/133614, Y10T428/24198",F21K2/00,20150114,CN-104279426-A,52132606,
,CN,A01G17/005,"A01C1/00, A01G1/00",20150114,CN-104272937-A,52248683,
,CN,"A01G13/025, A01G13/0287",A01G13/02,20150114,CN-104273005-A,52248751,
,CN,,"A01N37/24, A01N63/00, A01P3/00",20150114,CN-104273175-A,52248918,
,CN,"A23L27/00, A23L27/10",A23L19/00,20150114,CN-104273464-A,52249204,
,CN,"A23L17/20, A23L33/18, A23L33/185, A23V2002/00","A23L33/18, A23L33/185, A23L33/19",20150114,CN-104273572-A,52249311,
,CN,"A45C3/001, D03D13/002, D03D15/00","A45C3/00, D03D13/00, D03D15/00",20150114,CN-104273836-A,52249572,
,CN,"A23V2002/00, A61K36/28, A61K36/47, A61K36/752, A61K36/758","A23L33/00, A61K36/758, A61P3/06",20150114,CN-104274575-A,52250236,
,CN,"A61K2236/331, A61K2236/39, A61K35/02, A61K35/618, A61K36/11, A61K36/284, A61K36/481, A61K36/65, A61K36/71, A61K36/739, A61K36/74, A61K36/804, A61K36/8945, A61K9/0095","A61K35/02, A61K35/56, A61K36/8945, A61P15/00, A61P7/04",20150114,CN-104274661-A,52250322,
,CN,"A61K36/258, A61K36/36, A61K36/428, A61K36/537, A61K36/57, A61K36/71, A61K36/752, A61K36/79, A61K36/804, A61K36/8968, A61K36/9064, A61K9/0053","A61K36/9064, A61P3/10, A61P9/10",20150114,CN-104274757-A,52250418,
,CN,,A63H27/20,20150114,CN-104274980-A,52250623,
,CN,,B21B45/02,20150114,CN-104275354-A,52250973,
,CN,"B23Q1/0009, B23Q1/0045, B23Q11/08, B23Q17/00",B23Q11/00,20150114,CN-104275622-A,52251221,
,CN,"B25H7/04, B25H7/045",B25H7/04,20150114,CN-104275690-A,52251282,
,CN,,B29C33/20,20150114,CN-104275758-A,52251338,
,CN,,"B60K26/02, B60R16/023",20150114,CN-104276035-A,52251562,
,CN,"B65H19/18, B65H2402/51, B65H2404/70, B65H2404/74",B65H19/18,20150114,CN-104276423-A,52251855,
,CN,Y02W10/15,"B01D36/04, C02F3/02, C02F3/28, C02F9/14",20150114,CN-104276715-A,52252131,
,CN,C05G3/00,C05G3/00,20150114,CN-104276893-A,52252302,
,CN,C09D5/34,C09D5/34,20150114,CN-104277545-A,52252913,
,CN,"C08K2003/3045, C08K3/30, C09D5/024, C09D7/1216","C09D5/02, C09D7/12",20150114,CN-104277548-A,52252916,
,CN,,"C09J11/04, C09J11/06, C09J11/08",20150114,CN-104277734-A,52253097,
,CN,"C01F5/30, C01F5/32, C01P2006/80, C22B26/22, C25C3/04, C25C7/06",C25C3/04,20150114,CN-104278293-A,52253624,
,CN,D06B23/20,D06B23/20,20150114,CN-104278467-A,52253784,
,CN,E02D5/185,E02D29/16,20150114,CN-104278697-A,52254004,
,CN,"F21S9/035, F21V23/02","F21S9/03, F21V23/04",20150114,CN-104279494-A,52254656,
,CN,"F24F11/02, F24F2221/125, F24F3/16","F24F1/00, F24F11/02",20150114,CN-104279628-A,52254776,
,CN,"F24F11/001, F24F11/0012, F24F11/0076, F24F11/02, F24F13/24, F24F2011/0053, F24F2013/247","F24F11/00, F24F13/24",20150114,CN-104279708-A,52254854,
,CN,,G01N3/04,20150114,CN-104280293-A,52255391,
,CN,,G01N27/48,20150114,CN-104280447-A,52255535,
,CN,"G03F7/70258, G03F9/7026","G02B7/04, G02B7/182, G03F7/20",20150114,CN-104280851-A,52255895,
,CN,G06F3/041,G06F3/041,20150114,CN-104281296-A,52256250,
,CN,,G06F9/22,20150114,CN-104281436-A,52256347,
,CN,G06F17/30899,G06F17/30,20150114,CN-104281628-A,52256504,
,CN,"G06K2009/00395, G06K9/001, G06K9/00355, G06K9/00375",G06K9/00,20150114,CN-104281844-A,52256704,
,CN,"G06F21/602, G06F2221/0748",G06T17/30,20150114,CN-104282042-A,52256890,
,CN,,G07C9/00,20150114,CN-104282066-A,52256914,
,CN,"H01L2224/27, H01L24/27, H01L24/29","H01L21/56, H01L21/60",20150114,CN-104282582-A,52257356,
,CN,"H01L21/768, H01L21/76877, H01L23/528",H01L21/768,20150114,CN-104282620-A,52257387,
,CN,"H01L33/0075, H01L33/32","H01L33/00, H01L33/12",20150114,CN-104282811-A,52257503,
,CN,"G02B6/4245, G02B6/4246, G02B6/428, H01R12/52","G02B6/42, H01R12/52, H01R13/646",20150114,CN-104283023-A,52257669,
,CN,H02B1/28,H02B1/26,20150114,CN-104283120-A,52257748,
,CN,,H02B15/00,20150114,CN-104283144-A,52257771,
,CN,"H02K5/04, H02K5/18","H02K5/04, H02K5/18",20150114,CN-104283359-A,52257954,
,CN,"G02B7/09, H02K41/035, H02K5/24","G02B7/09, H02K33/02, H02K5/24",20150114,CN-104283368-A,52257962,
,CN,,"H02P21/13, H02P21/14",20150114,CN-104283479-A,52258042,
,CN,H02S10/00,H02S10/00,20150114,CN-104283491-A,52258051,
,CN,H04W24/04,"G06F17/30, H04L12/24, H04L29/08, H04W8/22",20150114,CN-104283918-A,52258397,
,CN,"H04L12/4641, H04L61/2503","H04L12/46, H04L29/12",20150114,CN-104283977-A,52258448,
,CN,,H04N5/353,20150114,CN-104284104-A,52258543,
,CN,"H04W4/04, H04W64/003",H04W64/00,20150114,CN-104284418-A,52258771,
,CN,,A01K97/22,20150114,CN-204090825-U,52259306,
,CN,,A47G19/22,20150114,CN-204091585-U,52260060,
,CN,,"A47J36/00, A47J45/07",20150114,CN-204091810-U,52260284,
,CN,,"A61B5/0205, A61B5/0402, A61B5/107, A61B5/11, A61B5/145, G04G21/02, G08C17/02",20150114,CN-204091962-U,52260436,
,CN,,A61C3/02,20150114,CN-204092215-U,52260686,
,CN,,A61C8/00,20150114,CN-204092235-U,52260705,
,CN,,A61F6/04,20150114,CN-204092306-U,52260777,
,CN,,A61G12/00,20150114,CN-204092442-U,52260913,
,CN,,A61H39/08,20150114,CN-204092569-U,52261042,
,CN,,A61N1/20,20150114,CN-204092844-U,52261317,
,CN,,"A61H1/00, A61H7/00, A63B23/02, A63B23/04",20150114,CN-204092955-U,52261427,
,CN,,B01D63/10,20150114,CN-204093321-U,52261792,
,CN,,"B01F13/06, B01F13/08",20150114,CN-204093384-U,52261855,
,CN,,B21F15/00,20150114,CN-204094017-U,52262487,
,CN,,B22D11/12,20150114,CN-204094089-U,52262559,
,CN,,B23P19/06,20150114,CN-204094445-U,52262914,
,CN,,"B25J18/04, B25J9/00, B25J9/04",20150114,CN-204094784-U,52263249,
,CN,,B29C45/38,20150114,CN-204095075-U,52263537,
,CN,,"B60R1/00, B60R16/023",20150114,CN-204095660-U,52264113,
,CN,,B66B29/00,20150114,CN-204096880-U,52265325,
,CN,,"B66C19/00, B66C6/00, B66C7/08",20150114,CN-204096948-U,52265393,
,CN,,B66C23/62,20150114,CN-204096957-U,52265402,
,CN,,B67C3/26,20150114,CN-204097054-U,52265499,
,CN,,B67C9/00,20150114,CN-204097061-U,52265506,
,CN,,C02F3/00,20150114,CN-204097176-U,52265621,
,CN,,C03B35/00,20150114,CN-204097325-U,52265770,
,CN,,D05B29/06,20150114,CN-204097702-U,52266146,
,CN,,"D06B1/02, D06B23/04, D06B23/20",20150114,CN-204097737-U,52266181,
,CN,,"E04F15/02, F24D13/02",20150114,CN-204098426-U,52266864,
,CN,,E06B5/18,20150114,CN-204098737-U,52267174,
,CN,,E06C1/36,20150114,CN-204098771-U,52267208,
,CN,,"B60K11/04, F01P11/00",20150114,CN-204099034-U,52267470,
,CN,Y02E10/722,F03D11/00,20150114,CN-204099134-U,52267567,
,CN,,F04B49/06,20150114,CN-204099173-U,52267605,
,CN,,"F16C19/18, F16C35/04",20150114,CN-204099409-U,52267839,
,CN,,F16K1/22,20150114,CN-204099616-U,52268046,
,CN,,"F16L57/02, F16L57/06",20150114,CN-204099822-U,52268251,
,CN,,F16M11/18,20150114,CN-204099853-U,52268282,
,CN,Y02B20/42,"F21S8/00, F21V23/04, F21Y101/02, H05B37/02",20150114,CN-204100026-U,52268454,
,CN,,"F21V3/02, F21Y101/02",20150114,CN-204100124-U,52268551,
,CN,,"F21V17/10, F21V17/12, F21V23/00, F21Y101/02",20150114,CN-204100180-U,52268607,
,CN,,F24D13/02,20150114,CN-204100369-U,52268791,
,CN,Y02B30/26,"F24D13/02, F24D19/10",20150114,CN-204100383-U,52268804,
,CN,,F24F11/00,20150114,CN-204100483-U,52268903,
,CN,,F25B45/00,20150114,CN-204100672-U,52269092,
,CN,,F26B25/00,20150114,CN-204100765-U,52269185,
,CN,,"G01B11/06, G01B11/22",20150114,CN-204101002-U,52269421,
,CN,,G01G19/02,20150114,CN-204101152-U,52269571,
,CN,,"G01L1/14, G01L25/00",20150114,CN-204101217-U,52269636,
,CN,,"G01N3/02, G01N3/12",20150114,CN-204101381-U,52269800,
,CN,,G01N17/00,20150114,CN-204101426-U,52269845,
,CN,,"F17D5/00, G01N23/18",20150114,CN-204101486-U,52269905,
,CN,,G01N33/24,20150114,CN-204101554-U,52269973,
,CN,,"B07C5/344, G01R27/02",20150114,CN-204101635-U,52270053,
,CN,,"G01K1/02, G01R19/25, G01R31/36, G08C17/02",20150114,CN-204101707-U,52270124,
,CN,,G03G21/18,20150114,CN-204101895-U,52270308,
,CN,,G06F3/042,20150114,CN-204102111-U,52270521,
,CN,,G09G3/32,20150114,CN-204102541-U,52270951,
,CN,,"H01L25/075, H01L33/48, H01L33/50, H01L33/60",20150114,CN-204102896-U,52271302,
,CN,,"H01R13/02, H01R13/40, H01R24/40",20150114,CN-204103078-U,52271482,
,CN,"H01R13/6581, H01R2107/00, H01R24/60","H01R13/516, H01R13/6581",20150114,CN-204103125-U,52271529,
,CN,,H02G3/04,20150114,CN-204103385-U,52271786,
,CN,,H02G7/00,20150114,CN-204103405-U,52271806,
,CN,,H02K5/124,20150114,CN-204103644-U,52272045,
,CN,Y02B10/12,H02S20/23,20150114,CN-204103833-U,52272233,
,CN,Y02B20/42,"H03K17/28, H05B37/02",20150114,CN-204103882-U,52272281,
,CN,,"G09F9/30, H04M1/02",20150114,CN-204103970-U,52272367,
,GB,"B01D2251/2062, B01D2255/20738, B01D2255/20761, B01D2255/50, B01D2257/404, B01D53/8631, B01D53/9418, B01J2029/062, B01J29/76, B01J29/80, C01B39/48",,20150114,GB-201421334-D0,52282861,
,KR,,"G06F12/00, G06F13/10",20150114,KR-101481898-B1,52474724,
,KR,"B60S1/4006, B60S1/522, B61D25/00","B60S1/04, B61D25/00",20150114,KR-20150000190-U,52477469,
,KR,"A01G27/006, A01G27/04, A01G27/06, A01G9/02","A01G27/00, A01G27/04, A01G9/02",20150114,KR-101479851-B1,52588470,
,KR,,"E04H15/00, E04H15/32, E04H15/54",20150114,KR-200475937-Y1,52589177,
,GB,"G09G2320/0276, G09G2320/0646, G09G2320/0673, G09G2330/02, G09G2330/04, G09G2360/08, G09G2360/16, G09G3/2003, G09G3/3208, G09G3/3225, G09G3/3406, G09G3/3648, H02M1/32, H02M1/36, H02M3/158",,20150114,GB-201421401-D0,53372239,
,US,"G01N33/544, G01N33/545",G01N33/545,20150115,US-2015018250-A1,37024615,
,US,"G06F11/2064, G06F11/2082, G06F17/30067, G06F17/30088, G06F17/30194, G06F2201/84, G06F3/0619, G06F3/065, G06F3/067, H04L29/06, H04L67/10, H04L67/1097, H04L67/2819, H04L67/2833, Y10S707/966","G06F11/20, G06F17/30, H04L29/06, H04L29/08",20150115,US-2015019492-A1,38878033,
,JP,"G06F12/0875, G06F2212/452, G06F7/026, G06F9/3001, G06F9/30021, G06F9/30029, G06F9/30036, G06F9/30058, G06F9/30094, G06F9/30098, G06F9/30145, G06F9/30149, G06F9/3016, G06F9/3887","G06F15/80, G06F9/305, G06F9/38",20150115,JP-2015007993-A,39200856,
,US,"A61K31/192, A61K9/2077, G06Q30/0613, G06Q50/16","G06Q30/06, G06Q50/16",20150115,US-2015019378-A1,39430036,
,US,"E05B15/0046, E05B15/0093, E05B17/0041, E05B43/00, E05B65/0852, E05B65/0864, E05C1/10, E05C19/022, E05C19/06, E05C2007/007, E05C3/12, E05C7/005, Y10T292/08, Y10T292/096, Y10T292/1014, Y10T292/1043, Y10T292/1052, Y10T292/1075, Y10T292/65",E05C3/12,20150115,US-2015015000-A1,39682872,
,US,"C07F15/0086, C09K11/06, C09K2211/1007, C09K2211/1029, C09K2211/1037, C09K2211/1044, C09K2211/185, H01L51/0087, H01L51/5012, Y02B20/181","C07F15/00, H01L51/00",20150115,US-2015018558-A1,40825058,
,JP,,A63F7/02,20150115,JP-2015006616-A,42819639,
,US,"G09G2300/0426, G09G2320/0242, G09G2320/0666, G09G2320/0693, G09G3/2003, G09G3/2018, G09G3/3426, H04L12/40013, H05B33/08, H05B33/0854, H05B33/086, H05B33/0869","G09G3/20, G09G3/34, H05B33/08",20150115,US-2015015147-A1,43756265,
,US,"F01B7/02, F02B2275/48, F02B23/0621, F02B23/0624, F02B23/0633, F02B23/0651, F02B23/0663, F02B23/0675, F02B23/0678, F02B75/28, F02B75/282, F02F3/0015, F02F3/24, Y02T10/125","F02B75/28, F02F3/00, F02F3/24",20150115,US-2015013649-A1,44315064,
,JP,"C12N15/111, C12N15/113, C12N2310/11, C12N2310/315, C12N2310/3231, C12N2320/33","A61K31/7088, A61K48/00, A61K9/08, A61P21/00, A61P21/02, A61P21/04, A61P25/00, A61P9/00, C07F9/165, C12N15/09, C12N15/113, C12P11/00, C12P13/00, C12P19/34",20150115,JP-2015501144-A,44799824,
,US,"B26B19/14, B26B19/145, B26B19/3853","B26B19/14, B26B19/38",20150115,US-2015013167-A1,46585415,
,JP,"C07D209/94, C07D401/04, C07D403/04, C07D403/10, C07D403/14, C07D409/04, C07D471/04, C07D491/048, C07D495/04, C09K11/025, H01L51/0054, H01L51/0058, H01L51/006, H01L51/0061, H01L51/0067, H01L51/0071, H01L51/0072, H01L51/0074, H01L51/5012, H01L51/5016, H01L51/5056, H01L51/5072, H01L51/5096","C07D209/80, C07D221/18, C07D221/20, C07D241/38, C07D265/34, C07D279/14, C07D401/04, C07D403/04, C07D403/14, C07D405/04, C07D409/04, C07D471/04, C07D471/14, C07D487/04, C07D487/14, C07D491/052, C07D495/04, C07D497/04, C07D498/04, C07D498/10, C07D513/04, C09K11/06, H01L51/50",20150115,JP-2015501304-A,46934512,
,KR,"H01L2224/73204, H05K1/11, H05K2201/09663, H05K3/323, H05K3/361","G02F1/1345, H01L21/60, H05K1/14, H05K3/36",20150115,KR-20150005880-A,47048798,
,US,"H04J3/0667, H04J3/0673, H04J3/0697",H04J3/06,20150115,US-2015016478-A1,47219193,
,US,"G06F11/2094, G06F12/0684, G06F2212/1032, G06F2212/69, G06F3/0619, G06F3/0638, G06F3/0679, G11C29/4401, G11C29/72, G11C29/808","G06F12/06, G06F3/06",20150115,US-2015019804-A1,47391960,
,US,"B60L11/182, B60L2240/36, B60L2270/147, B60L3/0069, G01V3/10, H01F38/14, H02J5/005, H02J50/10, H02J50/60, H02J50/90, Y02T10/7005, Y02T10/7072, Y02T90/122, Y02T90/14","G01V3/10, H02J5/00",20150115,US-2015015086-A1,47988959,
,US,"B23K26/032, B23K26/0622, B23K26/0626, B23K26/066, B23K26/067, B23K26/704, H01S3/0064, H01S3/08009, H01S3/08054, H01S3/10061, H01S3/115, H01S3/117, H01S3/121, H01S3/22, H01S3/2232","B23K26/06, B23K26/067, H01S3/10, H01S3/22",20150115,US-2015014286-A1,47998117,
,JP,"B23K2201/35, B23K2203/50, B23K2203/52, B23K26/00, B23K26/364, B23K26/382, B23K26/389, B23K26/40, B44C1/22, H01L21/30604, H01L21/3065, H01L21/76898, Y10S438/94, Y10T428/24273","B23K26/00, B23K26/382, H01L21/304, H01L21/306, H01L21/3205, H01L21/768, H01L23/14, H01L23/32, H01L23/522",20150115,JP-2015501531-A,48042271,
,DE,"B60K2350/00, B60K2350/203, B60K2350/2039, B60K2350/2073, B60K35/00, B60Y2304/07, G01P1/08, G04B19/30, G08B5/36","B60K35/00, B60Q3/04, G01D11/28, G01P1/08, G04B19/30, G09F13/00",20150115,DE-112013002143-T5,48096125,
,JP,"A23L33/105, A23V2002/00, A61K31/34, A61K36/00, A61K36/185, A61K36/254, A61K36/258, A61K36/55, A61K36/756, A61K9/0014, A61K9/0053, A61K9/0095, A61K9/1652, A61K9/2059","A23L1/30, A61K31/34, A61K36/00, A61K36/18, A61K36/25, A61P9/00, A61P9/10",20150115,JP-2015501318-A,48168727,
,JP,"G06F11/1076, G06F2211/1057, H03M13/2918, H03M13/2921","G06F12/16, G06F3/06",20150115,JP-2015501491-A,48191208,
,US,"B61K13/00, B61K9/12, G01M17/08","B61K9/12, G01M17/08",20150115,US-2015019071-A1,48574338,
,US,"B01J19/242, B01J19/243, B01J19/248, B01J2219/00135, B01J2219/2401, C08G63/08, C08G63/78, C08G63/785, Y02P20/544","B01J19/24, C08G63/78",20150115,US-2015018513-A1,48984007,
,US,"B62D25/20, B62D35/02, Y02T10/88","B62D25/20, B62D35/02",20150115,US-2015015026-A1,48984160,
,US,"C08J2323/08, C08J2331/04, C08J5/18, C09D123/0853, H01L31/0481, H01L31/0487, H01L31/18, Y02E10/50","C08J5/18, H01L31/048, H01L31/18",20150115,US-2015013760-A1,49005928,
,US,"C03C17/04, C03C17/23, C03C2207/00, C03C2217/23, C03C2217/72, C03C2217/78, C03C3/089, C03C3/093, C03C8/04, C03C8/14, C03C8/16, C03C8/18","C03C17/23, C03C8/04, C03C8/14, C03C8/16, C03C8/18",20150115,US-2015013390-A1,49006144,
,WO,"F03B13/1815, F05B2260/4031, Y02E10/38",F03B13/18,20150115,WO-2015004333-A1,49080913,
,US,"C12N15/52, C12N15/70, C12N15/75, C12N15/76, C12N15/81, C12N15/815, C12P5/026, Y02E50/343","C12N15/70, C12N15/75, C12N15/76, C12N15/81, C12P5/02",20150115,US-2015017698-A1,49083194,
,US,"B05D1/02, B05D3/0254, B05D7/14, B05D7/53, C08G18/22, C08G18/246, C08G18/3876, C08G18/4063, C08G18/42, C08G18/62, C08G18/6229, C08G18/6254, C08G18/6505, C08G18/6651, C08G18/722, C08G18/73, C08G18/755, C08G2150/00, C09D175/04, C09D175/06","B05D1/02, B05D3/02, B05D7/00, B05D7/14, C08G18/42, C08G18/73, C08G18/75, C09D175/06",20150115,US-2015017336-A1,49117442,
,US,"H04W36/08, H04W84/005, H04W84/047, H04W88/04","H04W36/08, H04W88/04",20150115,US-2015016334-A1,49161443,
,US,"F25J1/0022, F25J1/0035, F25J1/004, F25J1/0042, F25J1/0052, F25J1/0062, F25J1/0077, F25J1/0087, F25J1/0097, F25J1/021, F25J1/0214, F25J1/0217, F25J1/0219, F25J1/0268, F25J2220/62, F25J2220/64","F25J1/00, F25J1/02",20150115,US-2015013379-A1,49260995,
,KR,"B23K9/0216, B25J9/06, B25J9/1641, B25J9/1692, G05B2219/39186, G05B2219/39201, G05B2219/41166, G05B2219/45104, G05B2219/49384, Y10S901/02","B23K9/095, B23K9/12, B25J9/10, G05B19/4093",20150115,KR-20150006017-A,49673410,
,WO,"E21B33/05, F16H35/00, Y10T74/18568, Y10T74/18576",E21B33/05,20150115,WO-2014164359-A3,50439492,
,WO,"G06F17/3087, G06Q10/10, G06Q50/01",G06Q10/00,20150115,WO-2014159149-A3,50442641,
,DE,"G01R23/02, G01R31/2836, H03K17/953, H03K17/9542",G01R27/26,20150115,DE-102013212424-A1,50819738,
,WO,"H04W16/10, H04W16/18, H04W72/1226, H04W72/1278","H04W16/10, H04W16/18, H04W72/04, H04W72/08",20150115,WO-2014182466-A3,50896516,
,US,"E02F9/2267, F15B13/0402, F15B2211/324, F15B2211/329, F16K11/0704, Y10T137/86485",F16K11/07,20150115,US-2015013804-A1,50971955,
,JP,"A61B18/1492, A61B2018/00011, A61B2018/00815, A61B2018/00821, A61B2018/00839, A61B2034/2051, A61B2217/007, A61B2218/002, A61B2505/05, A61B2562/182, A61B5/0245, A61B5/04023, A61B5/0428, A61B5/7217","A61B17/00, A61B18/12, A61B5/0402, A61B5/0408, A61B5/0428, A61B5/0478, A61B5/0492",20150115,JP-2015006345-A,51014164,
,WO,"B01D2201/342, B01D27/08, B01D35/005, B01D35/306, F02M37/22",B01D27/08,20150115,WO-2015004100-A1,51162799,
,US,"H04N21/4122, H04N21/4854, H04N5/74, H04N5/7416, H04N5/91, H04N9/3155","H04N5/74, H04N5/91",20150115,US-2015015786-A1,51176124,
,JP,"B24D7/14, B28D1/041, B28D1/146, B28D1/186, Y10T428/24355, Y10T428/24479","B24B41/053, B24D7/18, C03B33/12",20150115,JP-2015006725-A,51205160,
,DE,"B25J9/1687, G05B2219/39194, G05B2219/40006",B25J9/18,20150115,DE-102013106819-A1,51212615,
